mc	mn	mc_playthrough	mn_playthrough	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
1066	1066	1066	1066a	8321/2	3.0	1	3/4	3/4	0						1067
1067	1067	1067	1067a	8327/2	3.0	1	3/4	3/4	0						1068
1068	1068	1068	1068a	8333/2	3.0	1	3/4	3/4	0				line		1069
1069	1069	1069	1069a	8339/2	3.0	1	3/4	3/4	0						1070
1070	1070	1070	1070a	8345/2	3.0	1	3/4	3/4	0						1071
1071	1071	1071	1071a	8351/2	3.0	1	3/4	3/4	0						1072
1072	1072	1072	1072a	8357/2	3.0	1	3/4	3/4	0						1073
1073	1073	1073	1073a	8363/2	3.0	1	3/4	3/4	0						1074
1074	1074	1074	1074a	8369/2	3.0	1	3/4	3/4	0						1075
1075	1075	1075	1075a	8375/2	3.0	1	3/4	3/4	0						1076
1076	1076	1076	1076a	8381/2	3.0	1	3/4	3/4	0				page		1077
1077	1077	1077	1077a	8387/2	3.0	1	3/4	3/4	0						1078
1078	1078	1078	1078a	8393/2	3.0	1	3/4	3/4	0						1079
1079	1079	1079	1079a	8399/2	3.0	1	3/4	3/4	0						1080
1080	1080	1080	1080a	8405/2	3.0	1	3/4	3/4	0						1081
1081	1081	1081	1081a	8411/2	3.0	1	3/4	3/4	0						1082
1082	1082	1082	1082a	8417/2	3.0	1	3/4	3/4	0						1083
1083	1083	1083	1083a	8423/2	3.0	1	3/4	3/4	0						1084
1084	1084	1084	1084a	8429/2	3.0	1	3/4	3/4	0						1085
1085	1085	1085	1085a	8435/2	3.0	1	3/4	3/4	0				line		1086
1086	1086	1086	1086a	8441/2	3.0	1	3/4	3/4	0						1087
1087	1087	1087	1087a	8447/2	3.0	1	3/4	3/4	0						1088
1088	1088	1088	1088a	8453/2	3.0	1	3/4	3/4	0						1089
1089	1089	1089	1089a	8459/2	3.0	1	3/4	3/4	0						1090
1090	1090	1090	1090a	8465/2	3.0	1	3/4	3/4	0						1091
1091	1091	1091	1091a	8471/2	3.0	1	3/4	3/4	0						1092
1092	1092	1092	1092a	8477/2	3.0	1	3/4	3/4	0						1093
1093	1093	1093	1093a	8483/2	3.0	1	3/4	3/4	0						1094
1094	1094	1094	1094a	8489/2	3.0	1	3/4	3/4	0				line		1095
1095	1095	1095	1095a	8495/2	3.0	1	3/4	3/4	0						1096
1096	1096	1096	1096a	8501/2	3.0	1	3/4	3/4	0						1097
1097	1097	1097	1097a	8507/2	3.0	1	3/4	3/4	0						1098
1098	1098	1098	1098a	8513/2	3.0	1	3/4	3/4	0						1099
1099	1099	1099	1099a	8519/2	3.0	1	3/4	3/4	0						1100
1100	1100	1100	1100a	8525/2	3.0	1	3/4	3/4	0						1101
1101	1101	1101	1101a	8531/2	3.0	1	3/4	3/4	0						1102
1102	1102	1102	1102a	8537/2	3.0	1	3/4	3/4	0				line		1103
1103	1103	1103	1103a	8543/2	3.0	1	3/4	3/4	0						1104
1104	1104	1104	1104a	8549/2	3.0	1	3/4	3/4	0						1105
1105	1105	1105	1105a	8555/2	3.0	1	3/4	3/4	0						1106
1106	1106	1106	1106a	8561/2	3.0	1	3/4	3/4	0						1107
1107	1107	1107	1107a	8567/2	3.0	1	3/4	3/4	0						1108
1108	1108	1108	1108a	8573/2	3.0	1	3/4	3/4	0						1109
1109	1109	1109	1109a	8579/2	3.0	1	3/4	3/4	0						1110
1110	1110	1110	1110a	8585/2	3.0	1	3/4	3/4	0				line		1111
1111	1111	1111	1111a	8591/2	3.0	1	3/4	3/4	0						1112
1112	1112	1112	1112a	8597/2	3.0	1	3/4	3/4	0						1113
1113	1113	1113	1113a	8603/2	3.0	1	3/4	3/4	0						1114
1114	1114	1114	1114a	8609/2	3.0	1	3/4	3/4	0						1115
1115	1115	1115	1115a	8615/2	3.0	1	3/4	3/4	0						1116
1116	1116	1116	1116a	8621/2	3.0	1	3/4	3/4	0				line		1117
1117	1117	1117	1117a	8627/2	3.0	1	3/4	3/4	0						1118
1118	1118	1118	1118a	8633/2	3.0	1	3/4	3/4	0						1119
1119	1119	1119	1119a	8639/2	3.0	1	3/4	3/4	0						1120
1120	1120	1120	1120a	8645/2	3.0	1	3/4	3/4	0						1121
1121	1121	1121	1121a	8651/2	3.0	1	3/4	3/4	0				line		1122
1122	1122	1122	1122a	8657/2	3.0	1	3/4	3/4	0						1123
1123	1123	1123	1123a	8663/2	3.0	1	3/4	3/4	0						1124
1124	1124	1124	1124a	8669/2	3.0	1	3/4	3/4	0						1125
1125	1125	1125	1125a	8675/2	3.0	1	3/4	3/4	0						1126
1126	1126	1126	1126a	8681/2	3.0	1	3/4	3/4	0				page		1127
1127	1127	1127	1127a	8687/2	3.0	1	3/4	3/4	0						1128
1128	1128	1128	1128a	8693/2	3.0	1	3/4	3/4	0						1129
1129	1129	1129	1129a	8699/2	3.0	1	3/4	3/4	0						1130
1130	1130	1130	1130a	8705/2	3.0	1	3/4	3/4	0						1131
1131	1131	1131	1131a	8711/2	3.0	1	3/4	3/4	0						1132
1132	1132	1132	1132a	8717/2	3.0	1	3/4	3/4	0				line		1133
1133	1133	1133	1133a	8723/2	3.0	1	3/4	3/4	0						1134
1134	1134	1134	1134a	8729/2	3.0	1	3/4	3/4	0						1135
1135	1135	1135	1135a	8735/2	3.0	1	3/4	3/4	0						1136
1136	1136	1136	1136a	8741/2	3.0	1	3/4	3/4	0						1137
1137	1137	1137	1137a	8747/2	3.0	1	3/4	3/4	0						1138
1138	1138	1138	1138a	8753/2	3.0	1	3/4	3/4	0				line		1139
1139	1139	1139	1139a	8759/2	3.0	1	3/4	3/4	0						1140
1140	1140	1140	1140a	8765/2	3.0	1	3/4	3/4	0						1141
1141	1141	1141	1141a	8771/2	3.0	1	3/4	3/4	0						1142
1142	1142	1142	1142a	8777/2	3.0	1	3/4	3/4	0						1143
1143	1143	1143	1143a	8783/2	3.0	1	3/4	3/4	0				line		1144
1144	1144	1144	1144a	8789/2	3.0	1	3/4	3/4	0						1145
1145	1145	1145	1145a	8795/2	3.0	1	3/4	3/4	0						1146
1146	1146	1146	1146a	8801/2	3.0	1	3/4	3/4	0						1147
1147	1147	1147	1147a	8807/2	3.0	1	3/4	3/4	0						1148
1148	1148	1148	1148a	8813/2	3.0	1	3/4	3/4	0				line		1149
1149	1149	1149	1149a	8819/2	3.0	1	3/4	3/4	0						1150
1150	1150	1150	1150a	8825/2	3.0	1	3/4	3/4	0						1151
1151	1151	1151	1151a	8831/2	3.0	1	3/4	3/4	0						1152
1152	1152	1152	1152a	8837/2	3.0	1	3/4	3/4	0						1153
1153	1153	1153	1153a	8843/2	3.0	1	3/4	3/4	0				line		1154
1154	1154	1154	1154a	8849/2	3.0	1	3/4	3/4	0						1155
1155	1155	1155	1155a	8855/2	3.0	1	3/4	3/4	0						1156
1156	1156	1156	1156a	8861/2	3.0	1	3/4	3/4	0						1157
1157	1157	1157	1157a	8867/2	3.0	1	3/4	3/4	0				line		1158
1158	1158	1158	1158a	8873/2	3.0	1	3/4	3/4	0						1159
1159	1159	1159	1159a	8879/2	3.0	1	3/4	3/4	0						1160
1160	1160	1160	1160a	8885/2	3.0	1	3/4	3/4	0						1161
1161	1161	1161	1161a	8891/2	3.0	1	3/4	3/4	0				page		1162
1162	1162	1162	1162a	8897/2	3.0	1	3/4	3/4	0						1163
1163	1163	1163	1163a	8903/2	3.0	1	3/4	3/4	0						1164
1164	1164	1164	1164a	8909/2	3.0	1	3/4	3/4	0						1165
1165	1165	1165	1165a	8915/2	3.0	1	3/4	3/4	0						1166
1166	1166	1166	1166a	8921/2	3.0	1	3/4	3/4	0						1167
1167	1167	1167	1167a	8927/2	3.0	1	3/4	3/4	0				line		1168
1168	1168	1168	1168a	8933/2	3.0	1	3/4	3/4	0						1169
1169	1169	1169	1169a	8939/2	3.0	1	3/4	3/4	0						1170
1170	1170	1170	1170a	8945/2	3.0	1	3/4	3/4	0						1171
1171	1171	1171	1171a	8951/2	3.0	1	3/4	3/4	0						1172
1172	1172	1172	1172a	8957/2	3.0	1	3/4	3/4	0				line		1173
1173	1173	1173	1173a	8963/2	3.0	1	3/4	3/4	0						1174
1174	1174	1174	1174a	8969/2	3.0	1	3/4	3/4	0						1175
1175	1175	1175	1175a	8975/2	3.0	1	3/4	3/4	0						1176
1176	1176	1176	1176a	8981/2	3.0	1	3/4	3/4	0						1177
1177	1177	1177	1177a	8987/2	3.0	1	3/4	3/4	0				line		1178
1178	1178	1178	1178a	8993/2	3.0	1	3/4	3/4	0						1179
1179	1179	1179	1179a	8999/2	3.0	1	3/4	3/4	0						1180
1180	1180	1180	1180a	9005/2	3.0	1	3/4	3/4	0						1181
1181	1181	1181	1181a	9011/2	3.0	1	3/4	3/4	0						1182
1182	1182	1182	1182a	9017/2	3.0	1	3/4	3/4	0						1183
1183	1183	1183	1183a	9023/2	3.0	1	3/4	3/4	0						1184
1184	1184	1184	1184a	9029/2	3.0	1	3/4	3/4	0						1185
1185	1185	1185	1185a	9035/2	3.0	1	3/4	3/4	0				line		1186
1186	1186	1186	1186a	9041/2	3.0	1	3/4	3/4	0			double			1187
1187	1187	1187	1187a	9047/2	3.0	4	3/4	3/4	0						1188
1188	1188	1188	1188a	9053/2	3.0	4	3/4	3/4	0						1189
1189	1189	1189	1189a	9059/2	3.0	4	3/4	3/4	0						1190
1190	1190	1190	1190a	9065/2	3.0	4	3/4	3/4	0						1191
1191	1191	1191	1191a	9071/2	3.0	4	3/4	3/4	0						1192
1192	1192	1192	1192a	9077/2	3.0	4	3/4	3/4	0						1193
1193	1193	1193	1193a	9083/2	3.0	4	3/4	3/4	0				line		1194
1194	1194	1194	1194a	9089/2	3.0	4	3/4	3/4	0						1195
1195	1195	1195	1195a	9095/2	3.0	4	3/4	3/4	0						1196
1196	1196	1196	1196a	9101/2	3.0	4	3/4	3/4	0						1197
1197	1197	1197	1197a	9107/2	3.0	4	3/4	3/4	0						1198
1198	1198	1198	1198a	9113/2	3.0	4	3/4	3/4	0						1199
1199	1199	1199	1199a	9119/2	3.0	4	3/4	3/4	0						1200
1200	1200	1200	1200a	9125/2	3.0	4	3/4	3/4	0						1201
1201	1201	1201	1201a	9131/2	3.0	4	3/4	3/4	0						1202
1202	1202	1202	1202a	9137/2	3.0	4	3/4	3/4	0			double	line		1203
1203	1203	1203	1203a	9143/2	4.0	0	4/4	1	0						1204
1204	1204	1204	1204a	9151/2	4.0	0	4/4	1	0						1205
1205	1205	1205	1205a	9159/2	4.0	0	4/4	1	0						1206
1206	1206	1206	1206a	9167/2	4.0	0	4/4	1	0						1207
1207	1207	1207	1207a	9175/2	4.0	0	4/4	1	0				line		1208
1208	1208	1208	1208a	9183/2	4.0	0	4/4	1	0						1209
1209	1209	1209	1209a	9191/2	4.0	0	4/4	1	0						1210
1210	1210	1210	1210a	9199/2	4.0	0	4/4	1	0			double			1211
1211	1211	1211	1211a	9207/2	4.0	-4	4/4	1	0				page		1212
1212	1212	1212	1212a	9215/2	4.0	-4	4/4	1	0						1213
1213	1213	1213	1213a	9223/2	4.0	-4	4/4	1	0						1214
1214	1214	1214	1214a	9231/2	4.0	-4	4/4	1	0						1215
1215	1215	1215	1215a	9239/2	4.0	-4	4/4	1	0						1216
1216	1216	1216	1216a	9247/2	4.0	-4	4/4	1	0						1217
1217	1217	1217	1217a	9255/2	4.0	-4	4/4	1	0				line		1218
1218	1218	1218	1218a	9263/2	4.0	-4	4/4	1	0						1219
1219	1219	1219	1219a	9271/2	4.0	-4	4/4	1	0						1220
1220	1220	1220	1220a	9279/2	4.0	-4	4/4	1	0						1221
1221	1221	1221	1221a	9287/2	4.0	-4	4/4	1	0						1222
1222	1222	1222	1222a	9295/2	4.0	-4	4/4	1	0						1223
1223	1223	1223	1223a	9303/2	4.0	-4	4/4	1	0				line		1224
1224	1224	1224	1224a	9311/2	4.0	-4	4/4	1	0						1225
1225	1225	1225	1225a	9319/2	4.0	-4	4/4	1	0						1226
1226	1226	1226	1226a	9327/2	4.0	-4	4/4	1	0						1227
1227	1227	1227	1227a	9335/2	4.0	-4	4/4	1	0				line		1228
1228	1228	1228	1228a	9343/2	4.0	-4	4/4	1	0						1229
1229	1229	1229	1229a	9351/2	4.0	-4	4/4	1	0						1230
1230	1230	1230	1230a	9359/2	4.0	-4	4/4	1	0						1231
1231	1231	1231	1231a	9367/2	4.0	-4	4/4	1	0				line		1232
1232	1232	1232	1232a	9375/2	4.0	-4	4/4	1	0				line		1233
1233	1233	1233	1233a	9383/2	4.0	-4	4/4	1	0						1234
1234	1234	1234	1234a	9391/2	4.0	-4	4/4	1	0						1235
1235	1235	1235	1235a	9399/2	4.0	-4	4/4	1	0						1236
1236	1236	1236	1236a	9407/2	4.0	-4	4/4	1	0						1237
1237	1237	1237	1237a	9415/2	4.0	-4	4/4	1	0						1238
1238	1238	1238	1238a	9423/2	4.0	-4	4/4	1	0				line		1239
1239	1239	1239	1239a	9431/2	4.0	-4	4/4	1	0						1240
1240	1240	1240	1240a	9439/2	4.0	-4	4/4	1	0						1241
1241	1241	1241	1241a	9447/2	4.0	-4	4/4	1	0						1242
1242	1242	1242	1242a	9455/2	4.0	-4	4/4	1	0						1243
1243	1243	1243	1243a	9463/2	4.0	-4	4/4	1	0						1244
1244	1244	1244	1244a	9471/2	4.0	-4	4/4	1	0						1245
1245	1245	1245	1245a	9479/2	4.0	-4	4/4	1	0			double	page		1246
1246	1246	1246	1246a	9487/2	4.0	-4	4/4	1	0						1247
1247	1247	1247	1247a	9495/2	4.0	-4	4/4	1	0						1248
1248	1248	1248	1248a	9503/2	4.0	-4	4/4	1	0						1249
1249	1249	1249	1249a	9511/2	4.0	-4	4/4	1	0						1250
1250	1250	1250	1250a	9519/2	4.0	-4	4/4	1	0						1251
1251	1251	1251	1251a	9527/2	4.0	-4	4/4	1	0						1252
1252	1252	1252	1252a	9535/2	4.0	-4	4/4	1	0						1253
1253	1253	1253	1253a	9543/2	4.0	-4	4/4	1	0				page		1254
1254	1254	1254	1254a	9551/2	4.0	-4	4/4	1	0						1255
1255	1255	1255	1255a	9559/2	4.0	-4	4/4	1	0						1256
1256	1256	1256	1256a	9567/2	4.0	-4	4/4	1	0						1257
1257	1257	1257	1257a	9575/2	4.0	-4	4/4	1	0						1258
1258	1258	1258	1258a	9583/2	4.0	-4	4/4	1	0						1259
1259	1259	1259	1259a	9591/2	4.0	-4	4/4	1	0						1260
1260	1260	1260	1260a	9599/2	4.0	-4	4/4	1	0						1261
1261	1261	1261	1261a	9607/2	4.0	-4	4/4	1	0				line		1262
1262	1262	1262	1262a	9615/2	4.0	-4	4/4	1	0						1263
1263	1263	1263	1263a	9623/2	4.0	-4	4/4	1	0			double			1264
1264	1264	1264	1264a	9631/2	4.0	-4	4/4	1	0						1265
1265	1265	1265	1265a	9639/2	4.0	-4	4/4	1	0						1266
1266	1266	1266	1266a	9647/2	4.0	-4	4/4	1	0						1267
1267	1267	1267	1267a	9655/2	4.0	-4	4/4	1	0				line		1268
1268	1268	1268	1268a	9663/2	4.0	-4	4/4	1	0						1269
1269	1269	1269	1269a	9671/2	4.0	-4	4/4	1	0						1270
1270	1270	1270	1270a	9679/2	4.0	-4	4/4	1	0						1271
1271	1271	1271	1271a	9687/2	4.0	-4	4/4	1	0						1272
1272	1272	1272	1272a	9695/2	4.0	-4	4/4	1	0						1273
1273	1273	1273	1273a	9703/2	4.0	-4	4/4	1	0				line		1274
1274	1274	1274	1274a	9711/2	4.0	-4	4/4	1	0						1275
1275	1275	1275	1275a	9719/2	4.0	-4	4/4	1	0						1276
1276	1276	1276	1276a	9727/2	4.0	-4	4/4	1	0						1277
1277	1277	1277	1277a	9735/2	4.0	-4	4/4	1	0						1278
1278	1278	1278	1278a	9743/2	4.0	-4	4/4	1	0				line		1279
1279	1279	1279	1279a	9751/2	4.0	-4	4/4	1	0						1280
1280	1280	1280	1280a	9759/2	4.0	-4	4/4	1	0						1281
1281	1281	1281	1281a	9767/2	4.0	-4	4/4	1	0						1282
1282	1282	1282	1282a	9775/2	4.0	-4	4/4	1	0						1283
1283	1283	1283	1283a	9783/2	4.0	-4	4/4	1	0						1284
1284	1284	1284	1284a	9791/2	4.0	-4	4/4	1	0				line		1285
1285	1285	1285	1285a	9799/2	4.0	-4	4/4	1	0						1286
1286	1286	1286	1286a	9807/2	4.0	-4	4/4	1	0			double			1287
1287	1287	1287	1287a	9815/2	4.0	-4	4/4	1	0						1288
1288	1288	1288	1288a	9823/2	4.0	-4	4/4	1	0						1289
1289	1289	1289	1289a	9831/2	4.0	-4	4/4	1	0						1290
1290	1290	1290	1290a	9839/2	4.0	-4	4/4	1	0						1291
1291	1291	1291	1291a	9847/2	4.0	-4	4/4	1	0				page		1292
1292	1292	1292	1292a	9855/2	4.0	-4	4/4	1	0						1293
1293	1293	1293	1293a	9863/2	4.0	-4	4/4	1	0						1294
1294	1294	1294	1294a	9871/2	4.0	-4	4/4	1	0						1295
1295	1295	1295	1295a	9879/2	4.0	-4	4/4	1	0						1296
1296	1296	1296	1296a	9887/2	4.0	-4	4/4	1	0						1297
1297	1297	1297	1297a	9895/2	4.0	-4	4/4	1	0				line		1298
1298	1298	1298	1298a	9903/2	4.0	-4	4/4	1	0						1299
1299	1299	1299	1299a	9911/2	4.0	-4	4/4	1	0						1300
1300	1300	1300	1300a	9919/2	4.0	-4	4/4	1	0						1301
1301	1301	1301	1301a	9927/2	4.0	-4	4/4	1	0						1302
1302	1302	1302	1302a	9935/2	4.0	-4	4/4	1	0						1303
1303	1303	1303	1303a	9943/2	4.0	-4	4/4	1	0						1304
1304	1304	1304	1304a	9951/2	4.0	-4	4/4	1	0				line		1305
1305	1305	1305	1305a	9959/2	4.0	-4	4/4	1	0			double			1306
1306	1306	1306	1306a	9967/2	4.0	2	4/4	1	0						1307
1307	1307	1307	1307a	9975/2	4.0	2	4/4	1	0						1308
1308	1308	1308	1308a	9983/2	4.0	2	4/4	1	0						1309
1309	1309	1309	1309a	9991/2	4.0	2	4/4	1	0						1310
1310	1310	1310	1310a	9999/2	4.0	2	4/4	1	0						1311
1311	1311	1311	1311a	10007/2	4.0	2	4/4	1	0				line		1312
1312	1312	1312	1312a	10015/2	4.0	2	4/4	1	0						1313
1313	1313	1313	1313a	10023/2	4.0	2	4/4	1	0						1314
1314	1314	1314	1314a	10031/2	4.0	2	4/4	1	0				line		1315
1315	1315	1315	1315a	10039/2	4.0	2	4/4	1	0						1316
1316	1316	1316	1316a	10047/2	4.0	2	4/4	1	0						1317
1317	1317	1317	1317a	10055/2	4.0	2	4/4	1	0				line		1318
1318	1318	1318	1318a	10063/2	4.0	2	4/4	1	0						1319
1319	1319	1319	1319a	10071/2	4.0	2	4/4	1	0						1320
1320	1320	1320	1320a	10079/2	4.0	2	4/4	1	0						1321
1321	1321	1321	1321a	10087/2	4.0	2	4/4	1	0						1322
1322	1322	1322	1322a	10095/2	4.0	2	4/4	1	0				page		1323
1323	1323	1323	1323a	10103/2	4.0	2	4/4	1	0						1324
1324	1324	1324	1324a	10111/2	4.0	2	4/4	1	0						1325
1325	1325	1325	1325a	10119/2	4.0	2	4/4	1	0						1326
1326	1326	1326	1326a	10127/2	4.0	2	4/4	1	0						1327
1327	1327	1327	1327a	10135/2	4.0	2	4/4	1	0						1328
1328	1328	1328	1328a	10143/2	4.0	2	4/4	1	0						1329
1329	1329	1329	1329a	10151/2	4.0	2	4/4	1	0						1330
1330	1330	1330	1330a	10159/2	4.0	2	4/4	1	0				line		1331
1331	1331	1331	1331a	10167/2	4.0	2	4/4	1	0						1332
1332	1332	1332	1332a	10175/2	4.0	2	4/4	1	0						1333
1333	1333	1333	1333a	10183/2	4.0	2	4/4	1	0						1334
1334	1334	1334	1334a	10191/2	4.0	2	4/4	1	0						1335
1335	1335	1335	1335a	10199/2	4.0	2	4/4	1	0						1336
1336	1336	1336	1336a	10207/2	4.0	2	4/4	1	0						1337
1337	1337	1337	1337a	10215/2	4.0	2	4/4	1	0				line		1338
1338	1338	1338	1338a	10223/2	4.0	2	4/4	1	0						1339
1339	1339	1339	1339a	10231/2	4.0	2	4/4	1	0						1340
1340	1340	1340	1340a	10239/2	4.0	2	4/4	1	0						1341
1341	1341	1341	1341a	10247/2	4.0	2	4/4	1	0				line		1342
1342	1342	1342	1342a	10255/2	4.0	2	4/4	1	0						1343
1343	1343	1343	1343a	10263/2	4.0	2	4/4	1	0						1344
1344	1344	1344	1344a	10271/2	4.0	2	4/4	1	0						1345
1345	1345	1345	1345a	10279/2	4.0	2	4/4	1	0						1346
1346	1346	1346	1346a	10287/2	4.0	2	4/4	1	0				line		1347
1347	1347	1347	1347a	10295/2	4.0	2	4/4	1	0						1348
1348	1348	1348	1348a	10303/2	4.0	2	4/4	1	0						1349
1349	1349	1349	1349a	10311/2	4.0	2	4/4	1	0						1350
1350	1350	1350	1350a	10319/2	4.0	2	4/4	1	0						1351
1351	1351	1351	1351a	10327/2	4.0	2	4/4	1	0						1352
1352	1352	1352	1352a	10335/2	4.0	2	4/4	1	0				line		1353
1353	1353	1353	1353a	10343/2	4.0	2	4/4	1	0						1354
1354	1354	1354	1354a	10351/2	4.0	2	4/4	1	0						1355
1355	1355	1355	1355a	10359/2	4.0	2	4/4	1	0						1356
1356	1356	1356	1356a	10367/2	4.0	2	4/4	1	0						1357
1357	1357	1357	1357a	10375/2	4.0	2	4/4	1	0				page		1358
1358	1358	1358	1358a	10383/2	4.0	2	4/4	1	0						1359
1359	1359	1359	1359a	10391/2	4.0	2	4/4	1	0						1360
1360	1360	1360	1360a	10399/2	4.0	2	4/4	1	0						1361
1361	1361	1361	1361a	10407/2	4.0	2	4/4	1	0				line		1362
1362	1362	1362	1362a	10415/2	4.0	2	4/4	1	0						1363
1363	1363	1363	1363a	10423/2	4.0	2	4/4	1	0						1364
1364	1364	1364	1364a	10431/2	4.0	2	4/4	1	0				line		1365
1365	1365	1365	1365a	10439/2	4.0	2	4/4	1	0						1366
1366	1366	1366	1366a	10447/2	4.0	2	4/4	1	0						1367
1367	1367	1367	1367a	10455/2	4.0	2	4/4	1	0				line		1368
1368	1368	1368	1368a	10463/2	4.0	2	4/4	1	0						1369
1369	1369	1369	1369a	10471/2	4.0	2	4/4	1	0						1370
1370	1370	1370	1370a	10479/2	4.0	2	4/4	1	0				line		1371
1371	1371	1371	1371a	10487/2	4.0	2	4/4	1	0						1372
1372	1372	1372	1372a	10495/2	4.0	2	4/4	1	0						1373
1373	1373	1373	1373a	10503/2	4.0	2	4/4	1	0				line		1374
1374	1374	1374	1374a	10511/2	4.0	2	4/4	1	0						1375
1375	1375	1375	1375a	10519/2	4.0	2	4/4	1	0						1376
1376	1376	1376	1376a	10527/2	4.0	2	4/4	1	0				page		1377
1377	1377	1377	1377a	10535/2	4.0	2	4/4	1	0						1378
1378	1378	1378	1378a	10543/2	4.0	2	4/4	1	0						1379
1379	1379	1379	1379a	10551/2	4.0	2	4/4	1	0				line		1380
1380	1380	1380	1380a	10559/2	4.0	2	4/4	1	0						1381
1381	1381	1381	1381a	10567/2	4.0	2	4/4	1	0						1382
1382	1382	1382	1382a	10575/2	4.0	2	4/4	1	0				line		1383
1383	1383	1383	1383a	10583/2	4.0	2	4/4	1	0						1384
1384	1384	1384	1384a	10591/2	4.0	2	4/4	1	0						1385
1385	1385	1385	1385a	10599/2	4.0	2	4/4	1	0						1386
1386	1386	1386	1386a	10607/2	4.0	2	4/4	1	0				line		1387
1387	1387	1387	1387a	10615/2	4.0	2	4/4	1	0						1388
1388	1388	1388	1388a	10623/2	4.0	2	4/4	1	0						1389
1389	1389	1389	1389a	10631/2	4.0	2	4/4	1	0						1390
1390	1390	1390	1390a	10639/2	4.0	2	4/4	1	0						1391
1391	1391	1391	1391a	10647/2	4.0	2	4/4	1	0						1392
1392	1392	1392	1392a	10655/2	4.0	2	4/4	1	0				line		1393
1393	1393	1393	1393a	10663/2	4.0	2	4/4	1	0						1394
1394	1394	1394	1394a	10671/2	4.0	2	4/4	1	0						1395
1395	1395	1395	1395a	10679/2	4.0	2	4/4	1	0						1396
1396	1396	1396	1396a	10687/2	4.0	2	4/4	1	0						1397
1397	1397	1397	1397a	10695/2	4.0	2	4/4	1	0				line		1398
1398	1398	1398	1398a	10703/2	4.0	2	4/4	1	0						1399
1399	1399	1399	1399a	10711/2	4.0	2	4/4	1	0			double			1400
1400	1400	1400	1400a	10719/2	4.0	2	4/4	1	0						1401
1401	1401	1401	1401a	10727/2	4.0	2	4/4	1	0						1402
1402	1402	1402	1402a	10735/2	4.0	2	4/4	1	0						1403
1403	1403	1403	1403a	10743/2	4.0	2	4/4	1	0				page		1404
1404	1404	1404	1404a	10751/2	4.0	2	4/4	1	0						1405
1405	1405	1405	1405a	10759/2	4.0	2	4/4	1	0						1406
1406	1406	1406	1406a	10767/2	4.0	2	4/4	1	0						1407
1407	1407	1407	1407a	10775/2	4.0	2	4/4	1	0				line		1408
1408	1408	1408	1408a	10783/2	4.0	2	4/4	1	0						1409
1409	1409	1409	1409a	10791/2	4.0	2	4/4	1	0						1410
1410	1410	1410	1410a	10799/2	4.0	2	4/4	1	0						1411
1411	1411	1411	1411a	10807/2	4.0	2	4/4	1	0				line		1412
1412	1412	1412	1412a	10815/2	4.0	2	4/4	1	0						1413
1413	1413	1413	1413a	10823/2	4.0	2	4/4	1	0						1414
1414	1414	1414	1414a	10831/2	4.0	2	4/4	1	0						1415
1415	1415	1415	1415a	10839/2	4.0	2	4/4	1	0						1416
1416	1416	1416	1416a	10847/2	4.0	2	4/4	1	0						1417
1417	1417	1417	1417a	10855/2	4.0	2	4/4	1	0				line		1418
1418	1418	1418	1418a	10863/2	4.0	2	4/4	1	0						1419
1419	1419	1419	1419a	10871/2	4.0	2	4/4	1	0						1420
1420	1420	1420	1420a	10879/2	4.0	2	4/4	1	0						1421
1421	1421	1421	1421a	10887/2	4.0	2	4/4	1	0				line		1422
1422	1422	1422	1422a	10895/2	4.0	2	4/4	1	0						1423
1423	1423	1423	1423a	10903/2	4.0	2	4/4	1	0						1424
1424	1424	1424	1424a	10911/2	4.0	2	4/4	1	0			double			1425
1425	1425	1425	1425a	10919/2	4.0	-3	4/4	1	0				line		1426
1426	1426	1426	1426a	10927/2	4.0	-3	4/4	1	0						1427
1427	1427	1427	1427a	10935/2	4.0	-3	4/4	1	0						1428
1428	1428	1428	1428a	10943/2	4.0	-3	4/4	1	0						1429
1429	1429	1429	1429a	10951/2	4.0	-3	4/4	1	0				page		1430
1430	1430	1430	1430a	10959/2	4.0	-3	4/4	1	0						1431
1431	1431	1431	1431a	10967/2	4.0	-3	4/4	1	0						1432
1432	1432	1432	1432a	10975/2	4.0	-3	4/4	1	0						1433
1433	1433	1433	1433a	10983/2	4.0	-3	4/4	1	0						1434
1434	1434	1434	1434a	10991/2	4.0	-3	4/4	1	0				line		1435
1435	1435	1435	1435a	10999/2	4.0	-3	4/4	1	0						1436
1436	1436	1436	1436a	11007/2	4.0	-3	4/4	1	0						1437
1437	1437	1437	1437a	11015/2	4.0	-3	4/4	1	0						1438
1438	1438	1438	1438a	11023/2	4.0	-3	4/4	1	0				line		1439
1439	1439	1439	1439a	11031/2	4.0	-3	4/4	1	0						1440
1440	1440	1440	1440a	11039/2	4.0	-3	4/4	1	0						1441
1441	1441	1441	1441a	11047/2	4.0	-3	4/4	1	0						1442
1442	1442	1442	1442a	11055/2	4.0	-3	4/4	1	0				line		1443
1443	1443	1443	1443a	11063/2	4.0	-3	4/4	1	0						1444
1444	1444	1444	1444a	11071/2	4.0	-3	4/4	1	0						1445
1445	1445	1445	1445a	11079/2	4.0	-3	4/4	1	0				line		1446
1446	1446	1446	1446a	11087/2	4.0	-3	4/4	1	0						1447
